U00013,P00013,2023-03-09T09:31:25
U00026,P00013,2023-04-26T15:32:39
U00084,P00008,2023-01-20T00:02:17
U00046,P00014,2023-03-21T13:36:30
U00089,P00001,2023-04-26T22:17:36
U00044,P00005,2023-02-13T01:56:06
U00087,P00012,2023-03-14T10:58:22
U00074,P00005,2023-02-09T11:15:38
U00005,P00013,2023-04-26T11:16:40
U00076,P00015,2023-01-19T18:49:20
U00067,P00011,2023-01-03T00:20:35
U00126,P00008,2023-03-31T05:50:40
U00122,P00007,2023-02-15T21:35:32
U00064,P00013,2023-03-22T08:28:58
U00062,P00012,2023-03-23T07:25:11
U00099,P00014,2023-01-22T21:27:49
U00066,P00013,2023-02-05T02:20:07
U00035,P00016,2023-04-18T08:33:53
U00106,P00012,2023-04-26T11:56:26
U00021,P00013,2023-04-22T23:59:00
U00082,P00002,2023-03-03T19:20:06
U00106,P00012,2023-02-28T10:38:01
U00064,P00006,2023-02-04T22:55:56
U00014,P00015,2023-02-07T13:21:33
U00126,P00001,2023-03-13T07:19:18
U00009,P00013,2023-01-13T23:08:49
U00064,P00001,2023-01-29T15:01:12
U00026,P00013,2023-02-22T00:37:54
U00017,P00013,2023-01-02T20:53:13
U00074,P00015,2023-01-03T21:16:20
U00069,P00008,2023-01-28T22:48:31
U00061,P00012,2023-01-08T21:59:47
U00057,P00009,2023-01-03T20:48:54
U00034,P00013,2023-04-19T03:13:15
U00109,P00015,2023-03-22T10:37:28
U00119,P00007,2023-03-21T20:48:47
U00002,P00015,2023-04-24T22:29:05
U00112,P00002,2023-04-30T01:22:40
U00019,P00015,2023-03-06T20:38:51
U00030,P00013,2023-04-23T07:01:40
U00099,P00014,2023-02-17T04:35:21
U00027,P00008,2023-01-07T15:01:48
U00082,P00012,2023-03-26T12:38:31
U00033,P00014,2023-01-30T23:48:46
U00024,P00002,2023-01-05T10:17:59
U00045,P00013,2023-04-17T21:32:52
U00107,P00014,2023-04-08T13:17:15
U00031,P00013,2023-04-25T05:12:43
U00020,P00014,2023-03-21T20:49:40
U00013,P00015,2023-04-15T12:55:11
U00044,P00013,2023-02-20T21:03:33
U00068,P00002,2023-02-21T09:00:39
U00044,P00007,2023-02-26T11:22:43
U00005,P00012,2023-01-21T08:07:43
U00033,P00002,2023-01-30T01:12:58
U00029,P00012,2023-01-25T00:59:41
U00125,P00009,2023-03-12T14:01:43
U00027,P00006,2023-03-29T04:13:02
U00099,P00006,2023-02-20T15:00:45
U00069,P00012,2023-02-10T13:11:28
U00023,P00012,2023-04-02T07:39:44
U00018,P00015,2023-01-05T00:44:01
U00064,P00013,2023-03-26T08:26:50
U00104,P00013,2023-03-17T02:32:41
U00017,P00013,2023-03-18T14:34:16
U00010,P00012,2023-03-13T15:51:59
U00102,P00013,2023-01-13T03:07:41
U00055,P00005,2023-04-10T11:27:20
U00127,P00013,2023-04-09T16:41:37
U00010,P00006,2023-03-09T22:30:37
U00069,P00014,2023-01-29T13:36:42
U00101,P00009,2023-02-03T14:37:27
U00069,P00013,2023-03-22T10:32:54
U00018,P00013,2023-04-27T00:05:00
U00098,P00002,2023-01-12T15:05:57
U00038,P00014,2023-02-06T04:14:09
U00057,P00013,2023-04-09T05:12:46
U00050,P00012,2023-01-24T10:46:22
U00052,P00011,2023-02-23T16:23:36
U00061,P00012,2023-03-01T08:37:31
U00036,P00013,2023-04-05T15:29:55
U00125,P00012,2023-03-21T22:26:16
U00020,P00013,2023-03-01T15:08:35
U00104,P00002,2023-01-04T21:56:56
U00113,P00013,2023-01-28T16:18:50
U00060,P00014,2023-01-01T16:13:02
U00062,P00013,2023-04-12T09:15:40
U00056,P00013,2023-03-09T03:22:29
